18/04/2017 11:31,08/10/2017 05:24, -   ,
29/05/2017 01:59,08/10/2017 06:10, -   ,
29/05/2017 01:35,08/10/2017 06:29,124.2,
21/03/2017 01:41,08/10/2017 06:09,1456.05,
21/06/2017 10:06,08/10/2017 06:29,18461.64,
18/04/2017 11:52,08/10/2017 06:25, -   ,
02/06/2017 11:55,08/10/2017 06:42,4686.38,
22/08/2017 10:25,08/10/2017 06:02,1767.43,
03/07/2017 08:15,08/10/2017 06:44,460,
29/08/2017 01:13,08/10/2017 07:03,2521.64,
28/08/2017 02:48,08/10/2017 06:33,2619.87,
28/08/2017 02:43,08/10/2017 07:16,4193.16,
09/08/2017 09:36,08/10/2017 05:26, -   ,
03/08/2017 10:27,08/10/2017 06:40,7510.49,
18/08/2017 12:28,08/10/2017 07:08,2258.65,
18/09/2017 10:11,06/10/2017 11:47,495.83,
18/09/2017 09:48,06/10/2017 11:46,745.92,
12/09/2017 11:06,06/10/2017 11:55,329.19,
20/09/2017 10:12,06/10/2017 11:52,1029.25,
08/09/2017 02:40,06/10/2017 12:22,919.99,Third party - identified
18/09/2017 10:08,06/10/2017 11:30,356.26,
09/09/2017 11:35,06/10/2017 11:43,92,
16/09/2017 12:27,06/10/2017 11:37,92,
04/09/2017 09:38,06/10/2017 11:38,931.98,
08/09/2017 07:55,06/10/2017 11:44,490.81,
08/09/2017 12:10,06/10/2017 12:35,343.82,
19/09/2017 09:31,06/10/2017 11:29,559.57,
09/09/2017 02:33,06/10/2017 11:32,397.79,
28/09/2017 08:51,06/10/2017 01:57,648.92,Insured 
04/10/2017 09:49,06/10/2017 03:27, -   ,Insured 
03/10/2017 07:59,06/10/2017 11:57,1000,Insured 
29/06/2017 09:45,06/10/2017 03:03, -   ,
20/09/2017 01:36,05/10/2017 08:11,839.5,
26/09/2017 11:35,05/10/2017 05:33, -   ,
29/08/2017 01:30,05/10/2017 05:50,7483.5,
29/08/2017 08:25,05/10/2017 01:32, -   ,Insured 
23/05/2017 09:41,05/10/2017 05:46, -   ,
06/04/2017 02:09,05/10/2017 05:39,4860.19,
13/06/2017 02:20,23/08/2017 11:41,12717.88,
20/07/2017 11:35,05/10/2017 03:59, -   ,Third party - identified
17/05/2017 11:23,05/10/2017 09:54,2400.08,
22/08/2017 03:16,05/10/2017 04:00,4303.3,
16/08/2017 02:24,05/10/2017 01:11, -   ,
28/09/2017 03:16,29/09/2017 04:07, -   ,
16/08/2017 03:32,04/10/2017 12:00,1803.73,
31/08/2017 10:17,04/10/2017 10:28,1063.34,Third party – unknown
07/09/2017 10:30,04/10/2017 11:12,8966.61,
31/08/2017 07:57,04/10/2017 11:57,181.62,
24/07/2017 10:02,04/10/2017 10:22,46.57,
31/07/2017 10:36,04/10/2017 12:53,15294.17,Insured 
04/08/2017 01:00,04/10/2017 08:09,1906.93,
07/03/2017 11:53,04/10/2017 12:17,4370.77,
16/08/2017 09:25,04/10/2017 09:02,1554.08,
12/09/2017 09:43,26/09/2017 08:56, -   ,
23/05/2017 02:55,04/10/2017 11:59,4812.06,
24/05/2017 01:52,04/10/2017 11:03, -   ,
26/09/2017 01:36,04/10/2017 08:15, -   ,
17/02/2017 05:07,04/10/2017 11:45,6185.87,Third party - identified
31/08/2017 01:36,14/09/2017 11:57, -   ,
27/01/2017 10:02,04/10/2017 12:09, -   ,Third party - identified
04/07/2017 11:14,04/10/2017 12:15,21270.7,Third party – unknown
27/04/2017 10:21,04/10/2017 09:15,2859.22,
12/09/2017 08:55,04/10/2017 10:34,6418.88,
20/06/2017 03:14,04/10/2017 09:17, -   ,
08/09/2017 02:58,04/10/2017 07:57,2375,
14/09/2017 11:08,04/10/2017 11:26,5017.45,
25/09/2017 01:03,04/10/2017 07:47, -   ,
06/06/2017 12:07,04/10/2017 12:29, -   ,
13/09/2017 01:35,04/10/2017 10:37,9451.77,
13/09/2017 07:27,04/10/2017 05:30,2390.61,No fault
20/09/2017 01:22,03/10/2017 11:27,1022.35,
21/09/2017 12:47,03/10/2017 11:31,1750.3,
21/09/2017 12:59,03/10/2017 11:24,990.15,
06/09/2017 08:10,03/10/2017 09:30,3245.49,Insured 
25/08/2017 11:09,03/10/2017 12:10,844.76,
14/09/2017 11:13,03/10/2017 10:59, -   ,
07/09/2017 12:01,03/10/2017 08:22,471.14,
01/09/2017 03:48,03/10/2017 11:17,503.95,
06/09/2017 10:23,03/10/2017 11:13,787.49,
09/09/2017 02:06,03/10/2017 08:19,92,
24/08/2017 09:54,03/10/2017 06:37,462.13,
21/09/2017 10:58,03/10/2017 12:23, -   ,
21/09/2017 08:56,03/10/2017 10:58, -   ,
18/09/2017 10:33,03/10/2017 11:01,556.6,
12/09/2017 09:57,03/10/2017 10:52,329.19,
19/09/2017 01:01,03/10/2017 11:13, -   ,
18/09/2017 02:59,03/10/2017 11:20,552.26,
19/09/2017 01:35,03/10/2017 11:06,92,
06/09/2017 09:57,03/10/2017 11:52, -   ,
07/09/2017 11:53,03/10/2017 08:15,351.5,
18/09/2017 03:51,03/10/2017 11:10,1049.79,
13/09/2017 03:24,03/10/2017 11:18,587.18,
18/09/2017 10:30,03/10/2017 11:09,351.5,
25/08/2017 07:30,03/10/2017 09:22,3354.01,
21/07/2017 07:48,03/10/2017 11:04,807.3,
16/09/2017 10:36,03/10/2017 08:30,650.04,
24/08/2017 02:41,03/10/2017 08:28,2862.06,
18/09/2017 04:34,03/10/2017 11:12,843.04,
17/08/2017 07:27,03/10/2017 09:56,5564.41,
29/09/2017 01:31,03/10/2017 03:15, -   ,Third party - identified
28/08/2017 09:50,03/10/2017 08:17,195.5,
20/09/2017 03:05,03/10/2017 11:33,499.56,
25/09/2017 02:31,03/10/2017 12:18,622.68,
16/08/2017 07:59,03/10/2017 08:09,8000,
17/08/2017 01:24,03/10/2017 11:19,2278.37,
28/08/2017 11:09,03/10/2017 11:52,5759.78,
29/08/2017 11:23,03/10/2017 12:15,7413.72,
28/06/2017 08:46,25/09/2017 11:34,3699.25,
04/08/2017 11:17,03/10/2017 06:14,6106.45,
04/07/2017 10:34,03/10/2017 11:12, -   ,
23/06/2017 06:30,03/10/2017 08:51, -   ,
13/02/2017 03:58,03/10/2017 09:52,1034.28,
07/08/2017 03:22,03/10/2017 11:08,3030.85,
09/02/2017 12:50,03/10/2017 08:20, -   ,
11/07/2017 02:43,03/10/2017 08:55,11088.92,
01/08/2017 12:00,03/10/2017 12:07,155.25,
26/07/2017 02:12,03/10/2017 08:26,2762.91,
18/07/2017 02:24,03/10/2017 11:55, -   ,
03/04/2017 01:31,03/10/2017 08:20,11118.38,
21/07/2017 04:15,03/10/2017 11:03,447.93,
08/06/2017 08:27,03/10/2017 08:23,2020.99,
20/06/2017 08:29,03/10/2017 08:33, -   ,
29/09/2017 10:48,02/10/2017 10:51,543.69,
24/08/2017 05:03,02/10/2017 11:29,1969.08,Insured 
05/05/2017 02:37,02/10/2017 08:34,9686.08,
25/07/2017 10:19,02/10/2017 08:43,77.63,
28/07/2017 02:20,02/10/2017 08:46,1155.75,
22/06/2017 10:29,02/10/2017 08:28,7304.68,
23/08/2017 11:09,02/10/2017 08:33,2093.68,
22/08/2017 10:16,02/10/2017 09:03,7591.68,
16/05/2017 11:41,29/08/2017 04:07,4651.81,
08/08/2017 03:07,02/10/2017 08:44, -   ,
11/08/2017 09:08,02/10/2017 08:40,1976.16,
19/04/2017 09:01,02/10/2017 08:43,1380,
27/04/2017 10:53,02/10/2017 08:41,907.35,
04/01/2017 09:32,02/10/2017 02:43,37.1,Third party - identified
02/11/2016 02:59,02/10/2017 08:30,989,Third party - identified
30/11/2016 10:00,02/10/2017 02:39,10630.35,Third party - identified
14/03/2017 03:16,02/10/2017 12:11,3728.14,Third party - identified
31/01/2017 07:45,02/10/2017 08:20,5042.23,Insured 
23/02/2017 09:40,02/10/2017 07:15,19419.52,
20/09/2017 07:25,01/10/2017 06:36, -   ,
13/09/2017 10:30,01/10/2017 06:07, -   ,
18/09/2017 10:12,01/10/2017 06:12,735.36,
22/09/2017 02:08,01/10/2017 06:42,977.5,
22/09/2017 02:20,01/10/2017 07:04,534.75,
19/09/2017 03:47,01/10/2017 07:05, -   ,
22/09/2017 12:25,01/10/2017 06:37, -   ,
20/09/2017 09:05,01/10/2017 07:06, -   ,
10/08/2017 02:48,01/10/2017 06:16,2498.38,
07/08/2017 08:48,01/10/2017 05:59,2071,
08/09/2017 11:06,01/10/2017 06:22,1305.54,
16/08/2017 12:14,01/10/2017 06:20, -   ,
22/05/2017 02:43,01/10/2017 06:26,7054.02,
22/05/2017 02:35,01/10/2017 06:54,1211.7,
22/05/2017 02:35,01/10/2017 06:56,1411.79,
31/07/2017 08:40,01/10/2017 06:19,2042.87,
03/08/2017 01:57,01/10/2017 06:43,2400.05,
24/07/2017 09:37,01/10/2017 06:46,9231.25,
25/07/2017 10:18,01/10/2017 06:14,4894.69,
27/09/2017 08:57,29/09/2017 10:42, -   ,Insured 
01/09/2017 09:00,08/09/2017 10:00, -   ,
26/09/2017 01:45,29/09/2017 04:39, -   ,Insured 
15/02/2017 05:17,29/09/2017 12:26,94793.2,
08/12/2016 09:45,29/09/2017 08:41, -   ,Insured 
07/06/2017 09:11,29/09/2017 12:30,120.75,Third party - identified
25/01/2017 04:00,29/09/2017 09:10,2330.27,Insured 
25/07/2017 11:07,29/09/2017 09:28,9964.13,
17/08/2017 02:16,29/09/2017 12:11,3055.72,Third party – unknown
13/09/2017 02:07,28/09/2017 09:25,2322.29,Not yet determined
15/09/2017 10:27,28/09/2017 10:35,2760.65,
19/09/2017 09:36,28/09/2017 05:12,6965.02,
14/09/2017 11:14,28/09/2017 04:56,696.92,Third party – unknown
18/09/2017 10:10,28/09/2017 12:53,1207.5,
29/08/2017 09:34,28/09/2017 08:06,316.47,Insured 
25/08/2017 09:46,28/09/2017 10:39,947.77,
06/09/2017 01:41,28/09/2017 08:25,519.74,
12/09/2017 12:48,28/09/2017 12:42,588.95,
30/08/2017 02:15,28/09/2017 08:58,5338.39,Insured 
01/09/2017 03:13,28/09/2017 08:23,386.4,Insured 
13/07/2017 11:38,28/09/2017 09:24,6090.78,Third party - identified
09/02/2017 01:31,28/09/2017 03:33,15835.92,
10/04/2017 02:57,28/09/2017 08:55,4962.5,Third party - identified
12/07/2017 03:02,28/09/2017 11:11, -   ,Insured 
30/07/2017 10:30,28/09/2017 12:30, -   ,
13/06/2017 08:51,28/09/2017 09:23,1143.75,Insured 
05/04/2017 04:46,17/07/2017 04:10,61541.02,Insured 
28/02/2017 09:31,28/09/2017 12:40,3236.26,Insured 
23/03/2017 11:17,28/09/2017 09:23,3912.2,
19/06/2017 01:25,27/09/2017 08:11, -   ,
21/06/2017 11:53,27/09/2017 08:10, -   ,
19/06/2017 02:30,27/09/2017 09:51,8034.31,
20/07/2017 09:55,27/09/2017 02:42,3770.78,Insured 
20/07/2017 02:33,27/09/2017 09:54,6433.21,
12/07/2017 03:07,27/09/2017 09:45,517.5,
05/07/2017 09:31,27/09/2017 12:43,970.39,Insured 
20/07/2017 08:11,27/09/2017 09:07, -   ,
12/07/2017 02:56,27/09/2017 02:47,3540.85,Insured 
17/08/2017 04:05,27/09/2017 02:47, -   ,
19/07/2017 12:44,27/09/2017 09:43,6167.94,
13/07/2017 03:29,27/09/2017 02:23,686.09,
19/07/2017 11:46,27/09/2017 12:49,14012.75,
02/06/2017 01:13,27/09/2017 09:34,5295.34,
28/08/2017 09:52,27/09/2017 03:22,659.47,
14/06/2017 12:51,27/09/2017 09:21, -   ,
13/06/2017 06:12,27/09/2017 01:46,19732.08,Insured 
10/05/2017 04:29,27/09/2017 02:54,552,Insured 
31/05/2017 03:42,27/09/2017 09:57,2575.66,
29/05/2017 09:56,27/09/2017 08:56,2127.44,
12/09/2017 10:17,27/09/2017 09:46, -   ,
22/09/2017 09:45,27/09/2017 04:00, -   ,Insured 
19/09/2017 09:26,27/09/2017 11:35, -   ,Insured 
11/09/2017 09:00,27/09/2017 03:24,427.8,
13/09/2017 11:31,27/09/2017 08:41,569.52,
21/08/2017 12:47,27/09/2017 09:41,5789.81,
17/08/2017 02:46,27/09/2017 11:08,3576.14,
25/08/2017 08:36,27/09/2017 03:14,1729.6,
19/09/2017 05:00,27/09/2017 03:26,1199,
04/09/2017 03:42,27/09/2017 01:59,3072,
07/09/2017 10:32,27/09/2017 08:21, -   ,
04/09/2017 08:59,27/09/2017 09:12,3492.05,
31/08/2017 10:24,27/09/2017 09:06, -   ,
26/07/2017 09:29,27/09/2017 09:38, -   ,
28/07/2017 12:00,27/09/2017 11:16,12840,
31/07/2017 02:29,27/09/2017 08:04,744.49,
07/08/2017 11:05,27/09/2017 10:26,5369.56,Insured 
31/07/2017 03:26,27/09/2017 09:52,2332.89,
28/07/2017 01:13,27/09/2017 09:34,8872.25,
27/07/2017 09:35,27/09/2017 09:20,2255.96,
08/09/2017 11:05,27/09/2017 12:00, -   ,Insured 
31/07/2017 01:32,27/09/2017 08:57, -   ,
24/07/2017 10:28,27/09/2017 08:43,5314.6,
10/08/2017 07:49,27/09/2017 09:18, -   ,
09/08/2017 10:27,27/09/2017 09:16, -   ,
15/08/2017 04:12,27/09/2017 02:53,5545.51,
01/05/2017 11:40,27/09/2017 09:16, -   ,
11/04/2017 09:25,27/09/2017 09:18,1348.95,
24/01/2017 09:28,20/08/2017 07:34,968.48,
19/04/2017 03:20,05/05/2017 10:40,124.2,
15/09/2016 04:57,27/09/2017 09:30,2296.41,
22/02/2017 12:09,27/09/2017 09:39, -   ,Insured 
04/05/2017 12:15,27/09/2017 09:49, -   ,Insured 
28/03/2017 09:53,27/09/2017 04:23,108164.8,Third party – unknown
15/02/2017 11:03,27/09/2017 11:02, -   ,
10/03/2017 09:44,27/09/2017 09:55,1428.3,
31/07/2017 03:38,26/09/2017 08:50,305.9,
29/08/2017 02:37,26/09/2017 08:39,331.48,Insured 
28/08/2017 04:00,26/09/2017 08:37,97.75,Insured 
31/08/2017 11:50,26/09/2017 08:36,713,Insured 
16/08/2017 11:14,26/09/2017 08:34, -   ,
18/08/2017 09:55,26/09/2017 09:25,989.6,
19/06/2017 01:32,26/09/2017 07:37,30445.22,
06/06/2017 02:14,26/09/2017 07:11,2146.53,
21/06/2017 10:05,26/09/2017 05:00,4894.4,
19/06/2017 04:47,26/09/2017 09:03, -   ,
30/05/2017 12:02,26/09/2017 07:44, -   ,
26/07/2017 08:48,26/09/2017 08:48,92,
31/07/2017 09:59,26/09/2017 09:14,97.75,
03/08/2017 09:23,26/09/2017 08:33,4222.49,
30/06/2017 09:04,26/09/2017 08:02,2828.84,
28/06/2017 06:14,26/09/2017 07:34,25101.64,
30/06/2017 03:23,26/09/2017 09:17, -   ,
14/09/2017 09:45,26/09/2017 08:07,299,
15/09/2017 09:13,26/09/2017 08:04,95,
20/09/2017 11:03,26/09/2017 08:12,368,
20/09/2017 10:57,26/09/2017 01:13, -   ,No fault
13/09/2017 03:29,26/09/2017 08:28,454.25,
13/09/2017 12:07,26/09/2017 07:45,326.6,
13/09/2017 08:52,26/09/2017 08:00,609.5,
14/09/2017 04:26,26/09/2017 07:51,713,
18/09/2017 04:38,26/09/2017 07:56,1128.15,
21/09/2017 09:15,26/09/2017 01:44, -   ,Third party – unknown
15/09/2017 02:12,26/09/2017 08:31,793.5,
03/03/2017 09:43,24/04/2017 07:39, -   ,
22/09/2017 11:39,26/09/2017 09:18, -   ,
22/09/2017 12:03,26/09/2017 12:59, -   ,
18/09/2017 11:48,26/09/2017 08:18,85,
20/09/2017 11:16,26/09/2017 08:13,506,
12/09/2017 01:25,26/09/2017 08:26,757.91,
15/09/2017 12:20,26/09/2017 08:21,2323.33,
19/09/2017 12:35,26/09/2017 08:23,512.9,
09/09/2017 12:20,26/09/2017 09:23,92,
31/08/2017 12:38,26/09/2017 08:41,653.2,Insured 
18/09/2017 01:37,26/09/2017 09:11,1048.74,Insured 
13/09/2017 12:16,26/09/2017 09:19,465.73,
09/09/2017 12:53,26/09/2017 09:22,745.99,
01/09/2017 04:51,26/09/2017 09:08,3190.54,Insured 
04/09/2017 11:51,26/09/2017 08:55, -   ,
15/09/2017 02:51,26/09/2017 07:47, -   ,
08/09/2017 03:47,26/09/2017 08:51,1060.74,
15/09/2017 12:05,26/09/2017 07:41, -   ,
19/09/2017 10:44,26/09/2017 09:15,768.2,Insured 
19/09/2017 08:53,26/09/2017 09:11,506,
19/09/2017 09:33,26/09/2017 09:12,451.95,
19/09/2017 02:07,26/09/2017 07:56, -   ,
19/09/2017 11:09,26/09/2017 09:13,464.6,Insured 
19/09/2017 02:37,26/09/2017 09:14,745.2,
18/09/2017 02:07,26/09/2017 09:09,97.75,Insured 
18/09/2017 02:34,26/09/2017 09:10,97.75,Insured 
18/09/2017 01:38,26/09/2017 09:08,97.75,
30/11/2016 09:38,26/09/2017 11:32,3330.09,
05/09/2017 10:49,25/09/2017 07:11, -   ,
01/09/2017 12:10,22/09/2017 09:38,4148.38,
30/08/2017 08:06,25/09/2017 08:38,4056.62,
29/08/2017 04:14,22/09/2017 08:30,132.25,Insured 
31/08/2017 11:22,22/09/2017 08:12,132.25,Insured 
29/08/2017 02:31,22/09/2017 03:03, -   ,Insured 
30/08/2017 03:33,25/09/2017 07:15,97.75,Insured 
05/09/2017 08:59,22/09/2017 09:59, -   ,
30/08/2017 02:00,22/09/2017 08:36,437,
05/09/2017 10:46,25/09/2017 08:58,616,
01/09/2017 02:34,22/09/2017 08:33,708.4,Insured 
01/09/2017 02:32,22/09/2017 08:32,860.2,
01/09/2017 02:55,22/09/2017 08:38,837.2,Insured 
16/08/2017 02:23,22/09/2017 09:37,567.67,
15/08/2017 11:04,25/09/2017 09:48,9557.23,
23/08/2017 04:30,20/09/2017 03:34,9048.62,
24/08/2017 02:15,22/09/2017 11:36,1363.82,Insured 
29/08/2017 09:41,22/09/2017 09:25,8378.08,
25/08/2017 01:57,25/09/2017 09:00, -   ,
25/08/2017 12:11,21/09/2017 09:19,2000,Not yet determined
22/08/2017 10:26,25/09/2017 06:49, -   ,
18/08/2017 09:15,25/09/2017 07:54,5420.69,
25/08/2017 07:32,25/09/2017 08:43,2472.35,
23/08/2017 09:57,22/09/2017 10:02,3707.54,
18/09/2017 04:16,25/09/2017 09:29, -   ,Insured 
13/09/2017 04:25,22/09/2017 08:58,57.5,
11/09/2017 12:53,19/09/2017 01:05, -   ,
13/09/2017 09:22,22/09/2017 09:06,57.5,
13/09/2017 04:42,22/09/2017 09:01,57.5,
13/09/2017 09:06,22/09/2017 09:05,57.5,
11/09/2017 12:05,22/09/2017 09:00,782,
18/09/2017 03:54,22/09/2017 09:52, -   ,
12/09/2017 09:02,22/09/2017 08:46,442.75,
14/09/2017 04:10,22/09/2017 08:56,57.5,
14/09/2017 03:59,22/09/2017 08:52,57.5,
18/09/2017 02:03,25/09/2017 02:11,1646.24,
14/09/2017 03:15,22/09/2017 09:24,368,
22/09/2017 10:38,25/09/2017 11:36, -   ,Not yet determined
31/07/2017 03:46,22/09/2017 09:25,115,
14/09/2017 04:12,22/09/2017 09:26,396.75,
12/09/2017 10:24,22/09/2017 09:11,704.95,
13/09/2017 09:36,22/09/2017 09:08,57.5,
13/09/2017 10:05,22/09/2017 09:09,828,
14/09/2017 01:37,22/09/2017 09:21,368,
12/09/2017 10:42,22/09/2017 09:12,557.75,
31/08/2017 11:48,22/09/2017 09:15,1092.5,
12/09/2017 10:30,25/09/2017 11:49,1288.16,
07/09/2017 03:49,22/09/2017 11:22, -   ,Third party - identified
12/09/2017 07:45,25/09/2017 07:01, -   ,
04/09/2017 03:50,22/09/2017 08:22,451.66,
04/09/2017 02:33,22/09/2017 08:41,92,
13/09/2017 03:06,21/09/2017 11:48, -   ,Insured 
05/09/2017 12:38,25/09/2017 05:02, -   ,Insured 
07/09/2017 11:18,22/09/2017 09:53,1132.71,
01/09/2017 03:40,22/09/2017 08:40,548.18,
08/09/2017 03:01,22/09/2017 08:29,663.55,
08/09/2017 10:44,22/09/2017 08:25,382.15,
18/09/2017 10:28,22/09/2017 09:51, -   ,
11/09/2017 08:45,22/09/2017 08:44,1029.25,
18/09/2017 03:22,22/09/2017 09:18,69,
15/09/2017 02:38,21/09/2017 09:15,5287.85,Insured 
15/09/2017 10:27,25/09/2017 08:26, -   ,
14/09/2017 08:13,22/09/2017 02:28,2000,
07/09/2017 12:08,22/09/2017 09:04,500.25,
11/09/2017 09:50,22/09/2017 08:20,591.1,
08/09/2017 08:59,22/09/2017 08:16,831.45,
06/09/2017 09:21,22/09/2017 08:18,1196,
21/06/2017 01:44,22/09/2017 11:42,2849.36,Third party - identified
26/06/2017 03:46,22/09/2017 08:53,3536.05,
22/06/2017 04:11,25/09/2017 07:00,3360.45,
05/07/2017 11:06,25/09/2017 08:55,2057.78,
04/07/2017 02:12,25/09/2017 01:01, -   ,
04/07/2017 08:41,25/09/2017 06:46,3674.97,
06/06/2017 07:57,25/09/2017 06:51,9674.59,
06/06/2017 01:52,22/09/2017 10:05,3161.82,Insured 
07/06/2017 12:52,25/09/2017 08:02,1162.87,
01/06/2017 12:30,22/09/2017 09:48, -   ,Insured 
01/06/2017 09:06,25/09/2017 11:42,1393.73,Insured 
14/06/2017 03:59,07/07/2017 12:08,491.63,
15/06/2017 01:15,25/09/2017 06:43, -   ,
26/06/2017 03:17,22/09/2017 09:30, -   ,Insured 
20/06/2017 11:59,22/09/2017 09:58,19841.71,
09/06/2017 03:34,25/09/2017 06:48,9079.37,Insured 
08/06/2017 10:31,22/09/2017 10:00, -   ,
25/07/2017 03:07,22/09/2017 10:53, -   ,Insured 
15/06/2017 11:06,22/09/2017 09:28, -   ,Third party – unknown
21/07/2017 01:22,25/09/2017 07:10,4974.34,
03/08/2017 09:34,25/09/2017 06:56,3381.53,
03/08/2017 01:56,25/09/2017 10:57,7661.25,
01/08/2017 11:01,25/09/2017 07:13,1873.75,
14/07/2017 04:34,22/09/2017 09:52,4890.99,
13/07/2017 02:42,22/09/2017 09:54,3327.46,
11/07/2017 07:21,25/09/2017 09:43,14018.32,
20/07/2017 05:56,25/09/2017 08:22, -   ,
20/07/2017 05:58,25/09/2017 08:21, -   ,
20/07/2017 06:02,25/09/2017 08:21, -   ,
25/07/2017 08:46,22/09/2017 11:17, -   ,Insured 
13/01/2017 01:27,22/09/2017 12:27, -   ,Third party - identified
24/01/2017 11:56,22/09/2017 08:55, -   ,Not yet determined
26/04/2017 03:59,22/09/2017 11:16, -   ,Third party – unknown
09/02/2017 10:14,25/09/2017 11:58,13222.28,Third party - identified
11/05/2017 08:28,22/09/2017 09:27, -   ,Insured 
22/02/2017 09:37,22/09/2017 09:31, -   ,
19/12/2016 08:52,10/01/2017 12:21, -   ,Insured 
25/11/2016 11:49,22/09/2017 11:17,9351.11,
10/01/2017 08:53,21/09/2017 04:01,120.75,
06/04/2017 12:57,21/09/2017 04:08,500,
15/11/2016 03:01,08/09/2017 02:53,74.75,Third party - identified
17/05/2017 01:20,25/09/2017 10:46,8343.85,
23/03/2017 05:48,22/09/2017 11:15, -   ,Insured 
05/04/2017 02:14,25/09/2017 08:25,7356.55,
30/03/2017 08:43,19/04/2017 04:42,643.54,
30/08/2016 10:08,23/08/2017 11:22, -   ,
19/04/2017 08:53,25/09/2017 07:53, -   ,
19/04/2017 03:12,25/09/2017 06:44, -   ,
19/04/2017 11:01,22/09/2017 10:01,1712.93,
03/03/2017 09:18,21/09/2017 04:21,716.13,
28/04/2017 09:02,22/09/2017 11:44,5772.36,Third party – unknown
06/03/2017 08:56,22/09/2017 09:58,15382.25,Insured 
19/09/2017 08:54,20/09/2017 10:51, -   ,Insured 
14/09/2017 04:30,20/09/2017 03:44,3530.5,
31/08/2017 03:15,20/09/2017 11:35, -   ,Insured 
22/06/2017 08:06,20/09/2017 03:46,8472.29,Insured 
26/04/2017 09:08,20/09/2017 02:41,3716.44,Third party - identified
22/08/2017 01:44,20/09/2017 02:28,8228.49,
01/09/2017 03:50,19/09/2017 07:34,92,
01/09/2017 09:08,19/09/2017 07:28,534.75,
04/09/2017 01:34,19/09/2017 07:27,609.24,
13/09/2017 08:30,19/09/2017 06:28,779.64,
06/09/2017 10:02,19/09/2017 07:41,149.5,
01/09/2017 10:54,19/09/2017 08:13,491.06,
11/09/2017 03:16,19/09/2017 07:35,92,
04/09/2017 02:45,19/09/2017 08:13,92,
04/09/2017 01:04,19/09/2017 01:33, -   ,
05/09/2017 12:12,19/09/2017 11:59,8130,
28/08/2017 09:11,19/09/2017 07:36,889,
28/08/2017 06:17,19/09/2017 07:32,2521.49,
07/09/2017 09:45,19/09/2017 04:29,2265.41,
01/09/2017 08:38,19/09/2017 07:31,92,
30/08/2017 09:03,19/09/2017 11:59,946.74,
29/08/2017 09:17,19/09/2017 08:14,541.83,
14/09/2017 11:04,19/09/2017 12:18,1728.08,
07/09/2017 11:56,19/09/2017 11:56,931.5,
07/09/2017 02:32,19/09/2017 07:52,1316.75,
19/09/2017 07:42,19/09/2017 12:37, -   ,
11/09/2017 04:22,19/09/2017 08:10,741.75,
04/09/2017 11:51,19/09/2017 07:48,644,
06/09/2017 11:26,19/09/2017 07:44,120.75,
06/09/2017 11:11,19/09/2017 12:01,189.75,
22/03/2017 01:29,19/09/2017 11:06,7928.52,Insured 
09/08/2017 02:00,19/09/2017 06:59,2771.45,
24/05/2017 09:11,19/09/2017 11:50,2450.08,
09/08/2017 02:49,19/09/2017 11:48,243.59,
11/08/2017 04:33,19/09/2017 07:29,1400.7,
18/08/2017 02:53,19/09/2017 06:58,1193.7,
16/08/2017 01:08,19/09/2017 11:57,1114.67,
01/12/2016 02:17,19/09/2017 06:35,379.5,Insured 
11/08/2017 03:54,19/09/2017 06:22,1633.23,Third party - identified
15/08/2017 01:27,19/09/2017 08:06,142.83,
11/05/2017 12:54,19/09/2017 11:54, -   ,
30/06/2017 11:25,19/09/2017 06:40,2384.95,
04/07/2017 01:27,19/09/2017 06:56,1877.95,Insured 
07/06/2017 12:18,19/09/2017 06:38,4214.88,Third party – unknown
01/06/2017 10:34,19/09/2017 07:33,2849.7,
29/06/2017 01:10,19/09/2017 07:37,18111.42,
25/07/2017 02:01,19/09/2017 07:00,1755.88,Third party – unknown
14/06/2017 03:44,19/09/2017 12:14,2644.14,
29/08/2017 09:21,19/09/2017 08:16,471.05,Insured 
28/08/2017 03:34,19/09/2017 08:15,132.25,
23/08/2017 03:58,19/09/2017 08:08,484.75,
28/08/2017 09:24,19/09/2017 08:17,519.8,
29/08/2017 09:34,19/09/2017 08:18,676.2,
16/08/2017 12:07,19/09/2017 07:26,1826.27,
06/09/2017 03:18,18/09/2017 11:15,575,
06/09/2017 02:42,18/09/2017 10:50,943,
05/09/2017 12:22,18/09/2017 10:30,138,
05/09/2017 12:38,18/09/2017 11:20,569.25,
05/09/2017 10:24,18/09/2017 10:23,1121.25,
11/09/2017 02:28,18/09/2017 05:33,600.3,
31/08/2017 09:34,18/09/2017 08:44,1092.5,
08/09/2017 03:42,18/09/2017 05:28,6248.81,Insured 
27/07/2017 12:02,18/09/2017 08:21,1945.66,
31/07/2017 01:32,18/09/2017 11:41,3453.19,
16/08/2017 09:31,18/09/2017 11:12,1987.05,
07/08/2017 11:10,18/09/2017 10:20,713,
21/08/2017 01:50,18/09/2017 08:16,5262.3,
18/08/2017 09:16,18/09/2017 08:47,1983.11,
28/07/2017 08:39,18/09/2017 10:48, -   ,
09/08/2017 01:26,18/09/2017 11:49,949.5,
31/05/2017 02:41,18/09/2017 10:28,1587.26,
02/06/2017 01:02,18/09/2017 08:22, -   ,
29/05/2017 01:57,18/09/2017 10:58, -   ,
18/07/2017 03:57,18/09/2017 07:57,523.25,
30/06/2017 03:37,18/09/2017 05:35,3226,Insured 
